É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2020/06/25 13:27:55

,çbï{,çbï{,çbï{
1994/12/23,990.9,8,1
1994/12/24,988.5,8,1
1994/12/25,986.7,8,1
1994/12/26,992.5,8,1
1994/12/27,982.8,8,1
1994/12/28,981.8,8,1
1994/12/29,988.5,8,1
1994/12/30,991.5,8,1
1994/12/31,978.8,8,1
1995/1/1,981.3,8,1
1995/1/2,991.9,8,1
1995/1/3,988.8,8,1
1995/1/4,972.5,8,1
1995/1/5,970.0,8,1
1995/1/6,974.6,8,1
1995/1/7,979.3,8,1
1995/1/8,985.8,8,1
1995/1/9,977.9,8,1
1995/1/10,974.2,8,1
1995/1/11,978.3,8,1
1995/1/12,976.3,8,1
1995/1/13,972.3,8,1
1995/1/14,975.2,8,1
1995/1/15,979.9,8,1
1995/1/16,983.2,8,1
1995/1/17,985.2,8,1
1995/1/18,982.8,8,1
1995/1/19,979.6,8,1
1995/1/20,982.7,8,1
1995/1/21,987.7,8,1
1995/1/22,982.0,8,1
1995/1/23,974.8,8,1
1995/1/24,978.1,8,1
1995/1/25,984.8,8,1
1995/1/26,983.6,8,1
1995/1/27,984.8,8,1
1995/1/28,985.8,8,1
1995/1/29,980.6,8,1
1995/1/30,980.2,8,1
1995/1/31,982.3,8,1
1995/2/1,985.7,8,1
1995/2/2,989.7,8,1
1995/2/3,989.7,8,1
1995/2/4,988.6,8,1
1995/2/5,979.2,8,1
1995/2/6,978.7,8,1
1995/2/7,981.3,8,1
1995/2/8,982.5,8,1
1995/2/9,978.0,8,1
1995/2/10,984.8,8,1
1995/2/11,992.5,8,1
1995/2/12,986.2,8,1
1995/2/13,974.0,8,1
1995/2/14,975.3,8,1
1995/2/15,977.4,8,1
1995/2/16,976.2,8,1
1995/2/17,982.2,8,1
1995/2/18,984.8,8,1
1995/2/19,982.6,8,1
1995/2/20,978.4,8,1
1995/2/21,978.8,8,1
1995/2/22,985.1,8,1
1995/2/23,986.2,8,1
1995/2/24,981.8,8,1
1995/2/25,980.8,8,1
1995/2/26,975.3,8,1
1995/2/27,975.3,8,1
1995/2/28,978.7,8,1
1995/3/1,973.5,8,1
1995/3/2,979.7,8,1
1995/3/3,977.7,8,1
1995/3/4,969.8,8,1
1995/3/5,976.7,8,1
1995/3/6,982.6,8,1
1995/3/7,984.3,8,1
1995/3/8,983.1,8,1
1995/3/9,985.7,8,1
1995/3/10,977.2,8,1
1995/3/11,966.9,8,1
1995/3/12,973.2,8,1
1995/3/13,978.4,8,1
1995/3/14,989.4,8,1
1995/3/15,994.0,8,1
1995/3/16,993.9,8,1
1995/3/17,982.0,8,1
1995/3/18,980.8,8,1
1995/3/19,983.7,8,1
1995/3/20,989.9,8,1
1995/3/21,987.6,8,1
1995/3/22,982.2,8,1
1995/3/23,984.6,8,1
1995/3/24,981.0,8,1
1995/3/25,974.6,8,1
1995/3/26,976.7,8,1
1995/3/27,980.0,8,1
1995/3/28,981.9,8,1
1995/3/29,989.4,8,1
1995/3/30,983.6,8,1
1995/3/31,969.3,8,1
1995/4/1,970.3,8,1
1995/4/2,978.2,8,1
1995/4/3,982.0,8,1
1995/4/4,985.4,8,1
1995/4/5,987.2,8,1
1995/4/6,981.7,8,1
1995/4/7,974.6,8,1
1995/4/8,985.1,8,1
1995/4/9,980.6,8,1
1995/4/10,976.3,8,1
1995/4/11,982.8,8,1
1995/4/12,969.8,8,1
1995/4/13,982.3,8,1
1995/4/14,984.5,8,1
1995/4/15,978.5,8,1
1995/4/16,983.9,8,1
1995/4/17,981.8,8,1
1995/4/18,982.4,8,1
1995/4/19,967.7,8,1
1995/4/20,983.5,8,1
1995/4/21,990.0,8,1
1995/4/22,980.8,8,1
1995/4/23,966.4,8,1
1995/4/24,981.2,8,1
1995/4/25,980.6,8,1
1995/4/26,973.2,8,1
1995/4/27,985.9,8,1
1995/4/28,989.2,8,1
1995/4/29,986.8,8,1
1995/4/30,981.1,8,1
1995/5/1,984.0,8,1
1995/5/2,978.4,8,1
1995/5/3,974.6,8,1
1995/5/4,977.4,8,1
1995/5/5,977.0,8,1
1995/5/6,981.4,8,1
1995/5/7,982.3,8,1
1995/5/8,980.7,8,1
1995/5/9,982.3,8,1
1995/5/10,984.5,8,1
1995/5/11,986.1,8,1
1995/5/12,985.6,8,1
1995/5/13,977.8,8,1
1995/5/14,974.9,8,1
1995/5/15,971.8,8,1
1995/5/16,967.9,8,1
1995/5/17,973.9,8,1
1995/5/18,986.6,8,1
1995/5/19,988.4,8,1
1995/5/20,982.2,8,1
1995/5/21,972.9,8,1
1995/5/22,964.5,8,1
1995/5/23,975.4,8,1
1995/5/24,981.8,8,1
1995/5/25,980.6,8,1
1995/5/26,973.9,8,1
1995/5/27,979.0,8,1
1995/5/28,986.3,8,1
1995/5/29,979.7,8,1
1995/5/30,975.7,8,1
1995/5/31,976.0,8,1
1995/6/1,979.8,8,1
1995/6/2,983.5,8,1
1995/6/3,982.3,8,1
1995/6/4,970.9,8,1
1995/6/5,970.3,8,1
1995/6/6,975.3,8,1
1995/6/7,983.4,8,1
1995/6/8,985.7,8,1
1995/6/9,977.3,8,1
1995/6/10,974.3,8,1
1995/6/11,980.3,8,1
1995/6/12,985.4,8,1
1995/6/13,980.4,8,1
1995/6/14,976.2,8,1
1995/6/15,973.6,8,1
1995/6/16,970.2,8,1
1995/6/17,973.5,8,1
1995/6/18,975.1,8,1
1995/6/19,969.1,8,1
1995/6/20,969.2,8,1
1995/6/21,972.6,8,1
1995/6/22,973.1,8,1
1995/6/23,973.0,8,1
1995/6/24,971.1,8,1
1995/6/25,970.2,8,1
1995/6/26,965.7,8,1
1995/6/27,970.3,8,1
1995/6/28,973.7,8,1
1995/6/29,977.7,8,1
1995/6/30,978.8,8,1
1995/7/1,975.4,8,1
1995/7/2,977.5,8,1
1995/7/3,973.9,8,1
1995/7/4,977.8,8,1
1995/7/5,977.8,8,1
1995/7/6,978.9,8,1
1995/7/7,982.0,8,1
1995/7/8,980.3,8,1
1995/7/9,979.1,8,1
1995/7/10,976.3,8,1
1995/7/11,977.1,8,1
1995/7/12,980.4,8,1
1995/7/13,978.4,8,1
1995/7/14,971.3,8,1
1995/7/15,970.2,8,1
1995/7/16,970.2,8,1
1995/7/17,967.5,8,1
1995/7/18,972.7,8,1
1995/7/19,975.9,8,1
1995/7/20,973.7,8,1
1995/7/21,974.1,8,1
1995/7/22,978.4,8,1
1995/7/23,982.7,8,1
1995/7/24,983.4,8,1
1995/7/25,983.1,8,1
1995/7/26,985.2,8,1
1995/7/27,984.3,8,1
1995/7/28,981.6,8,1
1995/7/29,978.7,8,1
1995/7/30,978.2,8,1
1995/7/31,979.0,8,1
1995/8/1,977.2,8,1
1995/8/2,975.9,8,1
1995/8/3,977.1,8,1
1995/8/4,978.8,8,1
1995/8/5,979.3,8,1
1995/8/6,978.9,8,1
1995/8/7,977.5,8,1
1995/8/8,977.7,8,1
1995/8/9,977.5,8,1
1995/8/10,974.9,8,1
1995/8/11,974.8,8,1
1995/8/12,976.5,8,1
1995/8/13,979.6,8,1
1995/8/14,983.5,8,1
1995/8/15,984.1,8,1
1995/8/16,981.0,8,1
1995/8/17,980.7,8,1
1995/8/18,980.3,8,1
1995/8/19,980.6,8,1
1995/8/20,980.0,8,1
1995/8/21,978.5,8,1
1995/8/22,980.3,8,1
1995/8/23,982.7,8,1
1995/8/24,983.8,8,1
1995/8/25,982.1,8,1
1995/8/26,979.3,8,1
1995/8/27,975.5,8,1
1995/8/28,975.1,8,1
1995/8/29,981.4,8,1
1995/8/30,981.6,8,1
1995/8/31,975.6,8,1
1995/9/1,976.4,8,1
1995/9/2,976.5,8,1
1995/9/3,968.0,8,1
1995/9/4,964.5,8,1
1995/9/5,969.1,8,1
1995/9/6,973.8,8,1
1995/9/7,972.3,8,1
1995/9/8,978.0,8,1
1995/9/9,978.0,8,1
1995/9/10,976.8,8,1
1995/9/11,975.7,8,1
1995/9/12,983.3,8,1
1995/9/13,984.6,8,1
1995/9/14,981.0,8,1
1995/9/15,980.0,8,1
1995/9/16,975.9,8,1
1995/9/17,966.6,8,1
1995/9/18,980.5,8,1
1995/9/19,981.7,8,1
1995/9/20,979.8,8,1
1995/9/21,983.8,8,1
1995/9/22,987.8,8,1
1995/9/23,988.1,8,1
1995/9/24,980.2,8,1
1995/9/25,979.1,8,1
1995/9/26,982.8,8,1
1995/9/27,980.2,8,1
1995/9/28,983.6,8,1
1995/9/29,987.5,8,1
1995/9/30,990.6,8,1
1995/10/1,991.8,8,1
1995/10/2,981.8,8,1
1995/10/3,980.6,8,1
1995/10/4,979.4,8,1
1995/10/5,978.0,8,1
1995/10/6,983.4,8,1
1995/10/7,989.9,8,1
1995/10/8,986.7,8,1
1995/10/9,983.5,8,1
1995/10/10,990.0,8,1
1995/10/11,991.2,8,1
1995/10/12,985.9,8,1
1995/10/13,984.7,8,1
1995/10/14,985.8,8,1
1995/10/15,985.8,8,1
1995/10/16,982.2,8,1
1995/10/17,982.7,8,1
1995/10/18,985.0,8,1
1995/10/19,981.4,8,1
1995/10/20,982.3,8,1
1995/10/21,985.4,8,1
1995/10/22,983.7,8,1
1995/10/23,986.9,8,1
1995/10/24,984.8,8,1
1995/10/25,977.7,8,1
1995/10/26,984.3,8,1
1995/10/27,986.5,8,1
1995/10/28,991.4,8,1
1995/10/29,986.1,8,1
1995/10/30,977.1,8,1
1995/10/31,974.3,8,1
1995/11/1,969.6,8,1
1995/11/2,976.2,8,1
1995/11/3,977.3,8,1
1995/11/4,981.6,8,1
1995/11/5,987.1,8,1
1995/11/6,988.0,8,1
1995/11/7,978.8,8,1
1995/11/8,963.6,8,1
1995/11/9,974.0,8,1
1995/11/10,978.5,8,1
1995/11/11,975.6,8,1
1995/11/12,987.8,8,1
1995/11/13,991.7,8,1
1995/11/14,981.0,8,1
1995/11/15,979.6,8,1
1995/11/16,989.0,8,1
1995/11/17,986.9,8,1
1995/11/18,992.4,8,1
1995/11/19,992.2,8,1
1995/11/20,980.4,8,1
1995/11/21,983.6,8,1
1995/11/22,988.7,8,1
1995/11/23,979.6,8,1
1995/11/24,970.4,8,1
1995/11/25,976.6,8,1
1995/11/26,979.7,8,1
1995/11/27,977.9,8,1
1995/11/28,983.2,8,1
1995/11/29,981.1,8,1
1995/11/30,976.5,8,1
1995/12/1,973.3,8,1
1995/12/2,977.9,8,1
1995/12/3,978.9,8,1
1995/12/4,976.8,8,1
1995/12/5,975.4,8,1
1995/12/6,976.0,8,1
1995/12/7,981.0,8,1
1995/12/8,979.7,8,1
1995/12/9,988.6,8,1
1995/12/10,992.6,8,1
1995/12/11,985.7,8,1
1995/12/12,979.6,8,1
1995/12/13,984.3,8,1
1995/12/14,984.4,8,1
1995/12/15,977.9,8,1
1995/12/16,984.2,8,1
1995/12/17,982.8,8,1
1995/12/18,987.7,8,1
1995/12/19,985.2,8,1
1995/12/20,987.9,8,1
1995/12/21,983.1,8,1
1995/12/22,989.6,8,1
1995/12/23,984.3,8,1
1995/12/24,974.8,8,1
1995/12/25,977.4,8,1
1995/12/26,984.3,8,1
1995/12/27,992.8,8,1
1995/12/28,993.6,8,1
1995/12/29,978.8,8,1
1995/12/30,973.2,8,1
1995/12/31,979.0,8,1
1996/1/1,975.6,8,1
1996/1/2,985.2,8,1
1996/1/3,977.2,8,1
1996/1/4,977.5,8,1
1996/1/5,982.3,8,1
1996/1/6,986.6,8,1
1996/1/7,991.0,8,1
1996/1/8,971.9,8,1
1996/1/9,970.9,8,1
1996/1/10,972.0,8,1
1996/1/11,981.1,8,1
1996/1/12,990.6,8,1
1996/1/13,996.0,8,1
1996/1/14,993.3,8,1
1996/1/15,979.6,8,1
1996/1/16,971.7,8,1
1996/1/17,983.1,8,1
1996/1/18,982.9,8,1
1996/1/19,983.4,8,1
1996/1/20,980.6,8,1
1996/1/21,984.4,8,1
1996/1/22,984.1,8,1
1996/1/23,975.2,8,1
1996/1/24,976.1,8,1
1996/1/25,977.3,8,1
1996/1/26,978.2,8,1
1996/1/27,986.7,8,1
1996/1/28,984.2,8,1
1996/1/29,977.9,8,1
1996/1/30,977.0,8,1
1996/1/31,980.3,8,1
1996/2/1,975.0,8,1
1996/2/2,973.8,8,1
1996/2/3,980.0,8,1
1996/2/4,983.8,8,1
1996/2/5,977.7,8,1
1996/2/6,976.9,8,1
1996/2/7,988.7,8,1
1996/2/8,986.6,8,1
1996/2/9,973.1,8,1
1996/2/10,977.4,8,1
1996/2/11,984.0,8,1
1996/2/12,978.1,8,1
1996/2/13,973.6,8,1
1996/2/14,972.3,8,1
1996/2/15,970.8,8,1
1996/2/16,981.2,8,1
1996/2/17,988.9,8,1
1996/2/18,989.1,8,1
1996/2/19,992.7,8,1
1996/2/20,992.4,8,1
1996/2/21,987.3,8,1
1996/2/22,989.1,8,1
1996/2/23,986.9,8,1
1996/2/24,990.5,8,1
1996/2/25,988.6,8,1
1996/2/26,981.1,8,1
1996/2/27,976.0,8,1
1996/2/28,984.4,8,1
1996/2/29,986.6,8,1
1996/3/1,970.0,8,1
1996/3/2,973.9,8,1
1996/3/3,980.2,8,1
1996/3/4,977.9,8,1
1996/3/5,980.0,8,1
1996/3/6,985.8,8,1
1996/3/7,984.3,8,1
1996/3/8,971.1,8,1
1996/3/9,969.7,8,1
1996/3/10,976.2,8,1
1996/3/11,974.6,8,1
1996/3/12,981.1,8,1
1996/3/13,987.4,8,1
1996/3/14,984.4,8,1
1996/3/15,972.1,8,1
1996/3/16,978.9,8,1
1996/3/17,968.9,8,1
1996/3/18,968.1,8,1
1996/3/19,980.2,8,1
1996/3/20,990.2,8,1
1996/3/21,990.1,8,1
1996/3/22,975.9,8,1
1996/3/23,985.1,8,1
1996/3/24,990.7,8,1
1996/3/25,978.8,8,1
1996/3/26,986.5,8,1
1996/3/27,989.7,8,1
1996/3/28,986.5,8,1
1996/3/29,990.1,8,1
1996/3/30,977.5,8,1
1996/3/31,967.1,8,1
1996/4/1,969.5,8,1
1996/4/2,970.5,8,1
1996/4/3,975.2,8,1
1996/4/4,979.3,8,1
1996/4/5,981.5,8,1
1996/4/6,984.0,8,1
1996/4/7,978.2,8,1
1996/4/8,976.5,8,1
1996/4/9,979.7,8,1
1996/4/10,979.3,8,1
1996/4/11,978.2,8,1
1996/4/12,982.7,8,1
1996/4/13,990.0,8,1
1996/4/14,989.6,8,1
1996/4/15,982.3,8,1
1996/4/16,970.7,8,1
1996/4/17,973.9,8,1
1996/4/18,972.2,8,1
1996/4/19,977.6,8,1
1996/4/20,975.4,8,1
1996/4/21,983.1,8,1
1996/4/22,988.1,8,1
1996/4/23,990.0,8,1
1996/4/24,988.1,8,1
1996/4/25,985.4,8,1
1996/4/26,982.7,8,1
1996/4/27,978.2,8,1
1996/4/28,979.2,8,1
1996/4/29,981.2,8,1
1996/4/30,981.8,8,1
1996/5/1,982.7,8,1
1996/5/2,980.2,8,1
1996/5/3,983.4,8,1
1996/5/4,980.7,8,1
1996/5/5,967.4,8,1
1996/5/6,975.6,8,1
1996/5/7,979.8,8,1
1996/5/8,978.5,8,1
1996/5/9,970.5,8,1
1996/5/10,974.4,8,1
1996/5/11,975.9,8,1
1996/5/12,974.5,8,1
1996/5/13,978.1,8,1
1996/5/14,983.0,8,1
1996/5/15,982.7,8,1
1996/5/16,985.0,8,1
1996/5/17,983.9,8,1
1996/5/18,982.3,8,1
1996/5/19,981.2,8,1
1996/5/20,984.6,8,1
1996/5/21,983.4,8,1
1996/5/22,978.1,8,1
1996/5/23,973.4,8,1
1996/5/24,975.5,8,1
1996/5/25,979.0,8,1
1996/5/26,981.9,8,1
1996/5/27,981.5,8,1
1996/5/28,981.8,8,1
1996/5/29,982.4,8,1
1996/5/30,980.4,8,1
1996/5/31,975.6,8,1
1996/6/1,978.4,8,1
1996/6/2,983.1,8,1
1996/6/3,976.0,8,1
1996/6/4,969.0,8,1
1996/6/5,974.6,8,1
1996/6/6,984.7,8,1
1996/6/7,988.1,8,1
1996/6/8,986.2,8,1
1996/6/9,984.4,8,1
1996/6/10,981.8,8,1
1996/6/11,974.5,8,1
1996/6/12,975.9,8,1
1996/6/13,979.9,8,1
1996/6/14,980.1,8,1
1996/6/15,976.5,8,1
1996/6/16,976.8,8,1
1996/6/17,973.6,8,1
1996/6/18,961.1,8,1
1996/6/19,961.7,8,1
1996/6/20,967.6,8,1
1996/6/21,968.7,8,1
1996/6/22,974.4,8,1
1996/6/23,978.9,8,1
1996/6/24,981.0,8,1
1996/6/25,973.0,8,1
1996/6/26,975.2,8,1
1996/6/27,980.7,8,1
1996/6/28,974.8,8,1
1996/6/29,972.2,8,1
1996/6/30,970.3,8,1
1996/7/1,972.8,8,1
1996/7/2,978.4,8,1
1996/7/3,977.2,8,1
1996/7/4,975.9,8,1
1996/7/5,970.9,8,1
1996/7/6,970.0,8,1
1996/7/7,978.9,8,1
1996/7/8,981.5,8,1
1996/7/9,979.2,8,1
1996/7/10,971.8,8,1
1996/7/11,968.2,8,1
1996/7/12,975.2,8,1
1996/7/13,979.7,8,1
1996/7/14,980.9,8,1
1996/7/15,979.4,8,1
1996/7/16,979.6,8,1
1996/7/17,979.4,8,1
1996/7/18,978.9,8,1
1996/7/19,977.4,8,1
1996/7/20,976.5,8,1
1996/7/21,976.8,8,1
1996/7/22,978.1,8,1
1996/7/23,975.9,8,1
1996/7/24,977.9,8,1
1996/7/25,980.7,8,1
1996/7/26,981.8,8,1
1996/7/27,981.7,8,1
1996/7/28,981.1,8,1
1996/7/29,980.7,8,1
1996/7/30,980.9,8,1
1996/7/31,982.1,8,1
1996/8/1,982.7,8,1
1996/8/2,981.6,8,1
1996/8/3,981.5,8,1
1996/8/4,976.0,8,1
1996/8/5,973.4,8,1
1996/8/6,976.3,8,1
1996/8/7,977.4,8,1
1996/8/8,977.3,8,1
1996/8/9,977.0,8,1
1996/8/10,978.1,8,1
1996/8/11,978.8,8,1
1996/8/12,977.6,8,1
1996/8/13,976.7,8,1
1996/8/14,974.0,8,1
1996/8/15,966.0,8,1
1996/8/16,974.4,8,1
1996/8/17,978.9,8,1
1996/8/18,979.9,8,1
1996/8/19,980.8,8,1
1996/8/20,981.0,8,1
1996/8/21,980.9,8,1
1996/8/22,979.6,8,1
1996/8/23,975.3,8,1
1996/8/24,975.5,8,1
1996/8/25,980.0,8,1
1996/8/26,982.5,8,1
1996/8/27,981.0,8,1
1996/8/28,976.9,8,1
1996/8/29,975.5,8,1
1996/8/30,980.0,8,1
1996/8/31,981.0,8,1
1996/9/1,974.6,8,1
1996/9/2,971.1,8,1
1996/9/3,977.4,8,1
1996/9/4,980.3,8,1
1996/9/5,979.6,8,1
1996/9/6,978.6,8,1
1996/9/7,979.4,8,1
1996/9/8,985.7,8,1
1996/9/9,980.7,8,1
1996/9/10,976.3,8,1
1996/9/11,981.2,8,1
1996/9/12,983.3,8,1
1996/9/13,983.0,8,1
1996/9/14,978.6,8,1
1996/9/15,980.9,8,1
1996/9/16,982.2,8,1
1996/9/17,979.8,8,1
1996/9/18,977.1,8,1
1996/9/19,976.4,8,1
1996/9/20,976.7,8,1
1996/9/21,978.2,8,1
1996/9/22,967.6,8,1
1996/9/23,977.5,8,1
1996/9/24,987.2,8,1
1996/9/25,987.7,8,1
1996/9/26,984.3,8,1
1996/9/27,984.8,8,1
1996/9/28,989.6,8,1
1996/9/29,986.3,8,1
1996/9/30,980.9,8,1
1996/10/1,977.2,8,1
1996/10/2,979.7,8,1
1996/10/3,979.6,8,1
1996/10/4,974.3,8,1
1996/10/5,979.8,8,1
1996/10/6,984.6,8,1
1996/10/7,980.2,8,1
1996/10/8,980.8,8,1
1996/10/9,981.5,8,1
1996/10/10,987.5,8,1
1996/10/11,992.8,8,1
1996/10/12,992.7,8,1
1996/10/13,985.6,8,1
1996/10/14,978.6,8,1
1996/10/15,971.8,8,1
1996/10/16,979.2,8,1
1996/10/17,988.1,8,1
1996/10/18,984.1,8,1
1996/10/19,979.6,8,1
1996/10/20,985.2,8,1
1996/10/21,993.7,8,1
1996/10/22,995.0,8,1
1996/10/23,996.6,8,1
1996/10/24,995.2,8,1
1996/10/25,984.2,8,1
1996/10/26,977.0,8,1
1996/10/27,990.9,8,1
1996/10/28,993.8,8,1
1996/10/29,986.8,8,1
1996/10/30,987.2,8,1
1996/10/31,987.4,8,1
1996/11/1,979.0,8,1
1996/11/2,979.4,8,1
1996/11/3,991.5,8,1
1996/11/4,995.3,8,1
1996/11/5,987.5,8,1
1996/11/6,980.1,8,1
1996/11/7,991.9,8,1
1996/11/8,991.0,8,1
1996/11/9,983.4,8,1
1996/11/10,984.6,8,1
1996/11/11,985.4,8,1
1996/11/12,973.0,8,1
1996/11/13,977.5,8,1
1996/11/14,988.6,8,1
1996/11/15,982.6,8,1
1996/11/16,988.5,8,1
1996/11/17,986.3,8,1
1996/11/18,977.4,8,1
1996/11/19,986.0,8,1
1996/11/20,991.8,8,1
1996/11/21,981.7,8,1
1996/11/22,983.0,8,1
1996/11/23,987.1,8,1
1996/11/24,988.6,8,1
1996/11/25,988.9,8,1
1996/11/26,991.3,8,1
1996/11/27,982.0,8,1
1996/11/28,978.3,8,1
1996/11/29,977.9,8,1
1996/11/30,972.6,8,1
1996/12/1,971.3,8,1
1996/12/2,984.6,8,1
1996/12/3,992.9,8,1
1996/12/4,991.3,8,1
1996/12/5,971.9,8,1
1996/12/6,970.9,8,1
1996/12/7,978.4,8,1
1996/12/8,984.5,8,1
1996/12/9,988.6,8,1
1996/12/10,985.8,8,1
1996/12/11,982.6,8,1
1996/12/12,985.9,8,1
1996/12/13,987.8,8,1
1996/12/14,987.1,8,1
1996/12/15,992.8,8,1
1996/12/16,996.2,8,1
1996/12/17,987.5,8,1
1996/12/18,975.5,8,1
1996/12/19,979.9,8,1
1996/12/20,987.0,8,1
1996/12/21,986.8,8,1
1996/12/22,979.5,8,1
1996/12/23,976.0,8,1
1996/12/24,985.8,8,1
1996/12/25,981.5,8,1
1996/12/26,982.2,8,1
1996/12/27,987.3,8,1
1996/12/28,979.0,8,1
1996/12/29,983.5,8,1
1996/12/30,986.2,8,1
1996/12/31,987.6,8,1
1997/1/1,982.9,8,1
1997/1/2,967.6,8,1
1997/1/3,974.0,8,1
1997/1/4,983.3,8,1
1997/1/5,987.0,8,1
1997/1/6,976.3,8,1
1997/1/7,981.9,8,1
1997/1/8,982.8,8,1
1997/1/9,985.7,8,1
1997/1/10,985.5,8,1
1997/1/11,984.4,8,1
1997/1/12,987.5,8,1
1997/1/13,989.9,8,1
1997/1/14,985.3,8,1
1997/1/15,984.1,8,1
1997/1/16,984.1,8,1
1997/1/17,984.6,8,1
1997/1/18,976.4,8,1
1997/1/19,979.2,8,1
1997/1/20,978.8,8,1
1997/1/21,965.4,8,1
1997/1/22,972.6,8,1
1997/1/23,979.1,8,1
1997/1/24,970.9,8,1
1997/1/25,968.1,8,1
1997/1/26,974.0,8,1
1997/1/27,974.3,8,1
1997/1/28,971.4,8,1
1997/1/29,970.5,8,1
1997/1/30,977.3,8,1
1997/1/31,982.1,8,1
1997/2/1,982.8,8,1
1997/2/2,986.9,8,1
1997/2/3,976.0,8,1
1997/2/4,979.9,8,1
1997/2/5,985.4,8,1
1997/2/6,977.7,8,1
1997/2/7,982.7,8,1
1997/2/8,981.3,8,1
1997/2/9,978.8,8,1
1997/2/10,976.5,8,1
1997/2/11,967.6,8,1
1997/2/12,975.2,8,1
1997/2/13,983.4,8,1
1997/2/14,987.1,8,1
1997/2/15,988.3,8,1
1997/2/16,971.9,8,1
1997/2/17,973.0,8,1
1997/2/18,973.8,8,1
1997/2/19,979.0,8,1
1997/2/20,981.3,8,1
1997/2/21,973.5,8,1
1997/2/22,985.1,8,1
1997/2/23,992.4,8,1
1997/2/24,991.8,8,1
1997/2/25,988.7,8,1
1997/2/26,983.0,8,1
1997/2/27,991.3,8,1
1997/2/28,988.8,8,1
1997/3/1,976.3,8,1
1997/3/2,983.2,8,1
1997/3/3,984.1,8,1
1997/3/4,984.5,8,1
1997/3/5,986.9,8,1
1997/3/6,989.7,8,1
1997/3/7,980.9,8,1
1997/3/8,980.5,8,1
1997/3/9,983.9,8,1
1997/3/10,987.2,8,1
1997/3/11,978.6,8,1
1997/3/12,987.3,8,1
1997/3/13,987.6,8,1
1997/3/14,981.6,8,1
1997/3/15,981.5,8,1
1997/3/16,983.3,8,1
1997/3/17,987.0,8,1
1997/3/18,987.6,8,1
1997/3/19,980.8,8,1
1997/3/20,983.2,8,1
1997/3/21,983.1,8,1
1997/3/22,974.1,8,1
1997/3/23,975.8,8,1
1997/3/24,982.0,8,1
1997/3/25,985.8,8,1
1997/3/26,987.7,8,1
1997/3/27,983.1,8,1
1997/3/28,986.6,8,1
1997/3/29,983.9,8,1
1997/3/30,973.2,8,1
1997/3/31,982.5,8,1
1997/4/1,989.0,8,1
1997/4/2,987.0,8,1
1997/4/3,982.5,8,1
1997/4/4,981.4,8,1
1997/4/5,978.5,8,1
1997/4/6,976.7,8,1
1997/4/7,969.1,8,1
1997/4/8,972.3,8,1
1997/4/9,969.5,8,1
1997/4/10,972.6,8,1
1997/4/11,971.1,8,1
1997/4/12,974.6,8,1
1997/4/13,977.8,8,1
1997/4/14,978.9,8,1
1997/4/15,978.7,8,1
1997/4/16,982.6,8,1
1997/4/17,986.9,8,1
1997/4/18,985.0,8,1
1997/4/19,985.4,8,1
1997/4/20,990.6,8,1
1997/4/21,990.3,8,1
1997/4/22,984.6,8,1
1997/4/23,979.0,8,1
1997/4/24,981.8,8,1
1997/4/25,984.3,8,1
1997/4/26,987.2,8,1
1997/4/27,985.1,8,1
1997/4/28,979.8,8,1
1997/4/29,975.7,8,1
1997/4/30,974.8,8,1
1997/5/1,979.5,8,1
1997/5/2,978.7,8,1
1997/5/3,980.9,8,1
1997/5/4,976.3,8,1
1997/5/5,978.3,8,1
1997/5/6,981.7,8,1
1997/5/7,983.3,8,1
1997/5/8,969.5,8,1
1997/5/9,972.7,8,1
1997/5/10,983.1,8,1
1997/5/11,982.8,8,1
1997/5/12,984.7,8,1
1997/5/13,985.7,8,1
1997/5/14,979.2,8,1
1997/5/15,972.5,8,1
1997/5/16,969.9,8,1
1997/5/17,968.7,8,1
1997/5/18,975.0,8,1
1997/5/19,972.7,8,1
1997/5/20,966.5,8,1
1997/5/21,969.2,8,1
1997/5/22,977.0,8,1
1997/5/23,982.8,8,1
1997/5/24,977.8,8,1
1997/5/25,967.6,8,1
1997/5/26,973.3,8,1
1997/5/27,976.4,8,1
1997/5/28,980.6,8,1
1997/5/29,980.3,8,1
1997/5/30,975.7,8,1
1997/5/31,974.3,8,1
1997/6/1,979.6,8,1
1997/6/2,982.4,8,1
1997/6/3,982.0,8,1
1997/6/4,976.1,8,1
1997/6/5,972.7,8,1
1997/6/6,972.9,8,1
1997/6/7,978.2,8,1
1997/6/8,979.0,8,1
1997/6/9,973.1,8,1
1997/6/10,965.9,8,1
1997/6/11,973.3,8,1
1997/6/12,977.2,8,1
1997/6/13,982.3,8,1
1997/6/14,982.1,8,1
1997/6/15,982.5,8,1
1997/6/16,979.9,8,1
1997/6/17,982.1,8,1
1997/6/18,984.7,8,1
1997/6/19,983.3,8,1
1997/6/20,970.1,8,1
1997/6/21,973.6,8,1
1997/6/22,978.2,8,1
1997/6/23,977.3,8,1
1997/6/24,977.5,8,1
1997/6/25,979.3,8,1
1997/6/26,978.8,8,1
1997/6/27,975.2,8,1
1997/6/28,966.0,8,1
1997/6/29,967.5,8,1
1997/6/30,979.1,8,1
1997/7/1,980.0,8,1
1997/7/2,978.4,8,1
1997/7/3,976.7,8,1
1997/7/4,974.4,8,1
1997/7/5,972.1,8,1
1997/7/6,974.1,8,1
1997/7/7,976.0,8,1
1997/7/8,976.3,8,1
