ダウンロードした時刻：2020/06/25 13:46:27

,山形,山形,山形
1994/12/13,993.9,8,1
1994/12/14,994.6,8,1
1994/12/15,995.3,8,1
1994/12/16,1003.0,8,1
1994/12/17,1008.1,8,1
1994/12/18,1008.0,8,1
1994/12/19,1012.1,8,1
1994/12/20,1011.0,8,1
1994/12/21,1004.8,8,1
1994/12/22,1007.2,8,1
1994/12/23,1005.1,8,1
1994/12/24,1001.7,8,1
1994/12/25,1004.6,8,1
1994/12/26,1009.2,8,1
1994/12/27,999.9,8,1
1994/12/28,998.6,8,1
1994/12/29,1005.2,8,1
1994/12/30,1007.4,8,1
1994/12/31,996.4,8,1
1995/1/1,996.9,8,1
1995/1/2,1007.4,8,1
1995/1/3,1003.3,8,1
1995/1/4,987.9,8,1
1995/1/5,983.7,8,1
1995/1/6,990.0,8,1
1995/1/7,992.5,8,1
1995/1/8,1001.2,8,1
1995/1/9,991.2,8,1
1995/1/10,990.3,8,1
1995/1/11,994.8,8,1
1995/1/12,993.0,8,1
1995/1/13,988.5,8,1
1995/1/14,989.8,8,1
1995/1/15,994.3,8,1
1995/1/16,999.6,8,1
1995/1/17,1001.8,8,1
1995/1/18,996.5,8,1
1995/1/19,996.5,8,1
1995/1/20,998.8,8,1
1995/1/21,1004.3,8,1
1995/1/22,998.4,8,1
1995/1/23,991.0,8,1
1995/1/24,995.4,8,1
1995/1/25,1001.1,8,1
1995/1/26,998.7,8,1
1995/1/27,1002.1,8,1
1995/1/28,1003.4,8,1
1995/1/29,997.0,8,1
1995/1/30,994.9,8,1
1995/1/31,994.3,8,1
1995/2/1,999.4,8,1
1995/2/2,1006.1,8,1
1995/2/3,1006.8,8,1
1995/2/4,1005.8,8,1
1995/2/5,997.1,8,1
1995/2/6,994.8,8,1
1995/2/7,996.4,8,1
1995/2/8,997.1,8,1
1995/2/9,995.1,8,1
1995/2/10,1001.9,8,1
1995/2/11,1008.2,8,1
1995/2/12,1001.5,8,1
1995/2/13,992.3,8,1
1995/2/14,993.8,8,1
1995/2/15,995.2,8,1
1995/2/16,993.0,8,1
1995/2/17,997.3,8,1
1995/2/18,1001.0,8,1
1995/2/19,998.3,8,1
1995/2/20,995.2,8,1
1995/2/21,993.0,8,1
1995/2/22,1000.8,8,1
1995/2/23,1002.2,8,1
1995/2/24,999.9,8,1
1995/2/25,999.0,8,1
1995/2/26,991.6,8,1
1995/2/27,990.9,8,1
1995/2/28,996.0,8,1
1995/3/1,991.1,8,1
1995/3/2,997.4,8,1
1995/3/3,995.9,8,1
1995/3/4,989.1,8,1
1995/3/5,993.0,8,1
1995/3/6,999.5,8,1
1995/3/7,1000.5,8,1
1995/3/8,998.2,8,1
1995/3/9,1001.5,8,1
1995/3/10,993.5,8,1
1995/3/11,984.6,8,1
1995/3/12,991.1,8,1
1995/3/13,995.8,8,1
1995/3/14,1006.7,8,1
1995/3/15,1011.4,8,1
1995/3/16,1007.6,8,1
1995/3/17,996.5,8,1
1995/3/18,1001.0,8,1
1995/3/19,1000.7,8,1
1995/3/20,1004.8,8,1
1995/3/21,1001.3,8,1
1995/3/22,1000.2,8,1
1995/3/23,1003.2,8,1
1995/3/24,997.8,8,1
1995/3/25,995.0,8,1
1995/3/26,994.7,8,1
1995/3/27,995.6,8,1
1995/3/28,999.7,8,1
1995/3/29,1004.5,8,1
1995/3/30,999.4,8,1
1995/3/31,986.8,8,1
1995/4/1,987.9,8,1
1995/4/2,994.1,8,1
1995/4/3,997.5,8,1
1995/4/4,1000.2,8,1
1995/4/5,1002.5,8,1
1995/4/6,995.5,8,1
1995/4/7,991.8,8,1
1995/4/8,999.3,8,1
1995/4/9,993.9,8,1
1995/4/10,995.0,8,1
1995/4/11,999.6,8,1
1995/4/12,984.4,8,1
1995/4/13,997.5,8,1
1995/4/14,999.3,8,1
1995/4/15,996.4,8,1
1995/4/16,998.7,8,1
1995/4/17,998.4,8,1
1995/4/18,997.6,8,1
1995/4/19,982.2,8,1
1995/4/20,998.4,8,1
1995/4/21,1003.6,8,1
1995/4/22,992.8,8,1
1995/4/23,979.3,8,1
1995/4/24,997.3,8,1
1995/4/25,995.1,8,1
1995/4/26,988.1,8,1
1995/4/27,1000.8,8,1
1995/4/28,1003.2,8,1
1995/4/29,1001.6,8,1
1995/4/30,998.3,8,1
1995/5/1,1000.0,8,1
1995/5/2,993.5,8,1
1995/5/3,990.8,8,1
1995/5/4,994.0,8,1
1995/5/5,993.6,8,1
1995/5/6,995.7,8,1
1995/5/7,999.2,8,1
1995/5/8,996.4,8,1
1995/5/9,997.8,8,1
1995/5/10,999.6,8,1
1995/5/11,1001.4,8,1
1995/5/12,1003.6,8,1
1995/5/13,996.6,8,1
1995/5/14,989.8,8,1
1995/5/15,986.7,8,1
1995/5/16,983.2,8,1
1995/5/17,989.4,8,1
1995/5/18,1002.8,8,1
1995/5/19,1002.5,8,1
1995/5/20,994.7,8,1
1995/5/21,986.7,8,1
1995/5/22,979.6,8,1
1995/5/23,990.5,8,1
1995/5/24,995.7,8,1
1995/5/25,992.6,8,1
1995/5/26,989.0,8,1
1995/5/27,995.8,8,1
1995/5/28,1001.5,8,1
1995/5/29,994.1,8,1
1995/5/30,990.5,8,1
1995/5/31,992.4,8,1
1995/6/1,996.2,8,1
1995/6/2,998.8,8,1
1995/6/3,997.2,8,1
1995/6/4,985.4,8,1
1995/6/5,987.3,8,1
1995/6/6,992.2,8,1
1995/6/7,999.4,8,1
1995/6/8,1000.6,8,1
1995/6/9,994.0,8,1
1995/6/10,990.0,8,1
1995/6/11,997.3,8,1
1995/6/12,1000.6,8,1
1995/6/13,997.1,8,1
1995/6/14,995.6,8,1
1995/6/15,989.8,8,1
1995/6/16,987.2,8,1
1995/6/17,989.8,8,1
1995/6/18,989.6,8,1
1995/6/19,984.3,8,1
1995/6/20,985.1,8,1
1995/6/21,989.0,8,1
1995/6/22,990.3,8,1
1995/6/23,988.6,8,1
1995/6/24,986.9,8,1
1995/6/25,985.6,8,1
1995/6/26,980.8,8,1
1995/6/27,986.0,8,1
1995/6/28,988.8,8,1
1995/6/29,992.7,8,1
1995/6/30,993.0,8,1
1995/7/1,989.2,8,1
1995/7/2,991.0,8,1
1995/7/3,986.3,8,1
1995/7/4,991.8,8,1
1995/7/5,993.0,8,1
1995/7/6,994.1,8,1
1995/7/7,996.3,8,1
1995/7/8,994.8,8,1
1995/7/9,992.2,8,1
1995/7/10,989.4,8,1
1995/7/11,991.2,8,1
1995/7/12,992.9,8,1
1995/7/13,992.0,8,1
1995/7/14,984.9,8,1
1995/7/15,986.0,8,1
1995/7/16,984.0,8,1
1995/7/17,982.3,8,1
1995/7/18,988.5,8,1
1995/7/19,990.6,8,1
1995/7/20,986.6,8,1
1995/7/21,987.7,8,1
1995/7/22,991.0,8,1
1995/7/23,995.4,8,1
1995/7/24,997.2,8,1
1995/7/25,998.1,8,1
1995/7/26,1000.4,8,1
1995/7/27,999.1,8,1
1995/7/28,996.0,8,1
1995/7/29,992.5,8,1
1995/7/30,991.6,8,1
1995/7/31,993.8,8,1
1995/8/1,991.3,8,1
1995/8/2,990.3,8,1
1995/8/3,991.4,8,1
1995/8/4,993.6,8,1
1995/8/5,994.1,8,1
1995/8/6,993.2,8,1
1995/8/7,991.5,8,1
1995/8/8,991.7,8,1
1995/8/9,992.2,8,1
1995/8/10,988.9,8,1
1995/8/11,989.7,8,1
1995/8/12,992.1,8,1
1995/8/13,994.5,8,1
1995/8/14,997.1,8,1
1995/8/15,997.7,8,1
1995/8/16,996.0,8,1
1995/8/17,996.4,8,1
1995/8/18,994.4,8,1
1995/8/19,994.7,8,1
1995/8/20,994.0,8,1
1995/8/21,993.3,8,1
1995/8/22,995.7,8,1
1995/8/23,997.0,8,1
1995/8/24,997.5,8,1
1995/8/25,995.9,8,1
1995/8/26,993.0,8,1
1995/8/27,989.5,8,1
1995/8/28,990.4,8,1
1995/8/29,997.2,8,1
1995/8/30,996.4,8,1
1995/8/31,988.8,8,1
1995/9/1,991.6,8,1
1995/9/2,990.1,8,1
1995/9/3,980.2,8,1
1995/9/4,979.8,8,1
1995/9/5,984.9,8,1
1995/9/6,988.4,8,1
1995/9/7,987.0,8,1
1995/9/8,993.1,8,1
1995/9/9,993.3,8,1
1995/9/10,991.5,8,1
1995/9/11,992.0,8,1
1995/9/12,999.2,8,1
1995/9/13,999.8,8,1
1995/9/14,997.4,8,1
1995/9/15,996.5,8,1
1995/9/16,994.0,8,1
1995/9/17,985.3,8,1
1995/9/18,996.2,8,1
1995/9/19,998.8,8,1
1995/9/20,997.7,8,1
1995/9/21,999.8,8,1
1995/9/22,1002.6,8,1
1995/9/23,1002.9,8,1
1995/9/24,993.6,8,1
1995/9/25,995.0,8,1
1995/9/26,998.2,8,1
1995/9/27,994.7,8,1
1995/9/28,998.0,8,1
1995/9/29,1002.7,8,1
1995/9/30,1005.8,8,1
1995/10/1,1006.8,8,1
1995/10/2,994.6,8,1
1995/10/3,995.7,8,1
1995/10/4,994.2,8,1
1995/10/5,992.1,8,1
1995/10/6,999.9,8,1
1995/10/7,1006.1,8,1
1995/10/8,1002.2,8,1
1995/10/9,999.4,8,1
1995/10/10,1007.0,8,1
1995/10/11,1008.0,8,1
1995/10/12,1003.4,8,1
1995/10/13,1000.7,8,1
1995/10/14,1000.3,8,1
1995/10/15,1000.2,8,1
1995/10/16,995.9,8,1
1995/10/17,998.2,8,1
1995/10/18,1001.2,8,1
1995/10/19,997.6,8,1
1995/10/20,997.4,8,1
1995/10/21,1000.8,8,1
1995/10/22,1000.4,8,1
1995/10/23,1002.1,8,1
1995/10/24,998.1,8,1
1995/10/25,990.1,8,1
1995/10/26,997.5,8,1
1995/10/27,1002.0,8,1
1995/10/28,1007.4,8,1
1995/10/29,1000.2,8,1
1995/10/30,991.4,8,1
1995/10/31,987.6,8,1
1995/11/1,984.5,8,1
1995/11/2,989.3,8,1
1995/11/3,989.9,8,1
1995/11/4,996.4,8,1
1995/11/5,1002.4,8,1
1995/11/6,1002.3,8,1
1995/11/7,992.0,8,1
1995/11/8,976.8,8,1
1995/11/9,984.6,8,1
1995/11/10,991.4,8,1
1995/11/11,989.4,8,1
1995/11/12,1001.8,8,1
1995/11/13,1005.8,8,1
1995/11/14,993.7,8,1
1995/11/15,995.6,8,1
1995/11/16,1003.6,8,1
1995/11/17,1002.4,8,1
1995/11/18,1006.9,8,1
1995/11/19,1005.5,8,1
1995/11/20,996.0,8,1
1995/11/21,1001.1,8,1
1995/11/22,1005.0,8,1
1995/11/23,994.1,8,1
1995/11/24,985.3,8,1
1995/11/25,991.6,8,1
1995/11/26,994.2,8,1
1995/11/27,993.2,8,1
1995/11/28,997.5,8,1
1995/11/29,995.7,8,1
1995/11/30,990.3,8,1
1995/12/1,986.7,8,1
1995/12/2,991.1,8,1
1995/12/3,993.4,8,1
1995/12/4,992.0,8,1
1995/12/5,989.7,8,1
1995/12/6,987.9,8,1
1995/12/7,994.7,8,1
1995/12/8,994.3,8,1
1995/12/9,1003.6,8,1
1995/12/10,1006.0,8,1
1995/12/11,998.3,8,1
1995/12/12,995.4,8,1
1995/12/13,998.6,8,1
1995/12/14,999.4,8,1
1995/12/15,992.1,8,1
1995/12/16,999.1,8,1
1995/12/17,998.3,8,1
1995/12/18,1002.6,8,1
1995/12/19,1001.9,8,1
1995/12/20,1002.8,8,1
1995/12/21,997.9,8,1
1995/12/22,1004.5,8,1
1995/12/23,998.9,8,1
1995/12/24,987.2,8,1
1995/12/25,989.3,8,1
1995/12/26,997.9,8,1
1995/12/27,1006.5,8,1
1995/12/28,1007.8,8,1
1995/12/29,992.8,8,1
1995/12/30,986.6,8,1
1995/12/31,991.1,8,1
1996/1/1,991.1,8,1
1996/1/2,1000.9,8,1
1996/1/3,991.1,8,1
1996/1/4,993.6,8,1
1996/1/5,997.5,8,1
1996/1/6,1003.1,8,1
1996/1/7,1006.2,8,1
1996/1/8,985.3,8,1
1996/1/9,983.9,8,1
1996/1/10,983.1,8,1
1996/1/11,995.3,8,1
1996/1/12,1005.2,8,1
1996/1/13,1011.5,8,1
1996/1/14,1006.6,8,1
1996/1/15,993.7,8,1
1996/1/16,990.4,8,1
1996/1/17,1000.3,8,1
1996/1/18,1000.7,8,1
1996/1/19,1001.3,8,1
1996/1/20,997.0,8,1
1996/1/21,1001.4,8,1
1996/1/22,999.6,8,1
1996/1/23,992.2,8,1
1996/1/24,991.4,8,1
1996/1/25,991.5,8,1
1996/1/26,993.1,8,1
1996/1/27,1000.7,8,1
1996/1/28,998.3,8,1
1996/1/29,991.8,8,1
1996/1/30,993.2,8,1
1996/1/31,996.0,8,1
1996/2/1,990.7,8,1
1996/2/2,988.5,8,1
1996/2/3,993.3,8,1
1996/2/4,998.9,8,1
1996/2/5,992.6,8,1
1996/2/6,987.2,8,1
1996/2/7,1004.2,8,1
1996/2/8,1001.7,8,1
1996/2/9,991.0,8,1
1996/2/10,992.1,8,1
1996/2/11,997.5,8,1
1996/2/12,990.2,8,1
1996/2/13,986.6,8,1
1996/2/14,985.8,8,1
1996/2/15,990.7,8,1
1996/2/16,1000.6,8,1
1996/2/17,1006.7,8,1
1996/2/18,1006.9,8,1
1996/2/19,1009.7,8,1
1996/2/20,1008.2,8,1
1996/2/21,1003.6,8,1
1996/2/22,1004.7,8,1
1996/2/23,1003.5,8,1
1996/2/24,1007.7,8,1
1996/2/25,1005.4,8,1
1996/2/26,998.3,8,1
1996/2/27,992.1,8,1
1996/2/28,999.6,8,1
1996/2/29,1000.9,8,1
1996/3/1,985.8,8,1
1996/3/2,988.4,8,1
1996/3/3,995.8,8,1
1996/3/4,993.0,8,1
1996/3/5,996.2,8,1
1996/3/6,1001.7,8,1
1996/3/7,999.9,8,1
1996/3/8,987.7,8,1
1996/3/9,986.0,8,1
1996/3/10,992.4,8,1
1996/3/11,990.1,8,1
1996/3/12,997.4,8,1
1996/3/13,1003.1,8,1
1996/3/14,999.2,8,1
1996/3/15,989.2,8,1
1996/3/16,995.1,8,1
1996/3/17,983.1,8,1
1996/3/18,986.3,8,1
1996/3/19,996.8,8,1
1996/3/20,1007.2,8,1
1996/3/21,1006.3,8,1
1996/3/22,992.0,8,1
1996/3/23,1004.5,8,1
1996/3/24,1007.1,8,1
1996/3/25,995.9,8,1
1996/3/26,1003.6,8,1
1996/3/27,1006.5,8,1
1996/3/28,1005.9,8,1
1996/3/29,1005.5,8,1
1996/3/30,990.5,8,1
1996/3/31,984.7,8,1
1996/4/1,988.0,8,1
1996/4/2,987.1,8,1
1996/4/3,990.4,8,1
1996/4/4,995.5,8,1
1996/4/5,996.5,8,1
1996/4/6,998.1,8,1
1996/4/7,994.8,8,1
1996/4/8,993.7,8,1
1996/4/9,995.7,8,1
1996/4/10,996.1,8,1
1996/4/11,995.5,8,1
1996/4/12,997.8,8,1
1996/4/13,1004.2,8,1
1996/4/14,1002.7,8,1
1996/4/15,997.6,8,1
1996/4/16,988.7,8,1
1996/4/17,990.1,8,1
1996/4/18,988.8,8,1
1996/4/19,992.8,8,1
1996/4/20,993.1,8,1
1996/4/21,1000.4,8,1
1996/4/22,1003.9,8,1
1996/4/23,1003.5,8,1
1996/4/24,1002.7,8,1
1996/4/25,1001.0,8,1
1996/4/26,997.8,8,1
1996/4/27,994.2,8,1
1996/4/28,995.5,8,1
1996/4/29,994.8,8,1
1996/4/30,996.7,8,1
1996/5/1,996.7,8,1
1996/5/2,994.5,8,1
1996/5/3,998.2,8,1
1996/5/4,994.3,8,1
1996/5/5,986.0,8,1
1996/5/6,992.1,8,1
1996/5/7,996.6,8,1
1996/5/8,993.3,8,1
1996/5/9,987.4,8,1
1996/5/10,987.8,8,1
1996/5/11,992.7,8,1
1996/5/12,991.9,8,1
1996/5/13,996.4,8,1
1996/5/14,999.5,8,1
1996/5/15,998.6,8,1
1996/5/16,999.3,8,1
1996/5/17,1000.7,8,1
1996/5/18,999.0,8,1
1996/5/19,996.4,8,1
1996/5/20,998.3,8,1
1996/5/21,997.1,8,1
1996/5/22,991.9,8,1
1996/5/23,989.2,8,1
1996/5/24,991.8,8,1
1996/5/25,995.3,8,1
1996/5/26,995.7,8,1
1996/5/27,994.7,8,1
1996/5/28,995.3,8,1
1996/5/29,996.2,8,1
1996/5/30,994.3,8,1
1996/5/31,990.7,8,1
1996/6/1,995.3,8,1
1996/6/2,995.3,8,1
1996/6/3,988.3,8,1
1996/6/4,984.1,8,1
1996/6/5,992.4,8,1
1996/6/6,1001.0,8,1
1996/6/7,1003.3,8,1
1996/6/8,1001.2,8,1
1996/6/9,998.7,8,1
1996/6/10,995.7,8,1
1996/6/11,989.4,8,1
1996/6/12,991.5,8,1
1996/6/13,995.0,8,1
1996/6/14,993.7,8,1
1996/6/15,991.2,8,1
1996/6/16,992.4,8,1
1996/6/17,988.9,8,1
1996/6/18,975.1,8,1
1996/6/19,974.2,8,1
1996/6/20,982.0,8,1
1996/6/21,983.9,8,1
1996/6/22,990.0,8,1
1996/6/23,994.3,8,1
1996/6/24,995.5,8,1
1996/6/25,987.6,8,1
1996/6/26,991.1,8,1
1996/6/27,995.2,8,1
1996/6/28,987.4,8,1
1996/6/29,988.3,8,1
1996/6/30,984.0,8,1
1996/7/1,987.1,8,1
1996/7/2,992.5,8,1
1996/7/3,993.7,8,1
1996/7/4,992.5,8,1
1996/7/5,985.2,8,1
1996/7/6,986.2,8,1
1996/7/7,995.8,8,1
1996/7/8,998.1,8,1
1996/7/9,994.3,8,1
1996/7/10,989.2,8,1
1996/7/11,983.9,8,1
1996/7/12,991.6,8,1
1996/7/13,995.8,8,1
1996/7/14,996.2,8,1
1996/7/15,993.8,8,1
1996/7/16,993.3,8,1
1996/7/17,992.7,8,1
1996/7/18,993.2,8,1
1996/7/19,991.8,8,1
1996/7/20,990.8,8,1
1996/7/21,992.4,8,1
1996/7/22,992.6,8,1
1996/7/23,990.6,8,1
1996/7/24,992.4,8,1
1996/7/25,994.3,8,1
1996/7/26,995.4,8,1
1996/7/27,995.7,8,1
1996/7/28,995.3,8,1
1996/7/29,994.0,8,1
1996/7/30,993.7,8,1
1996/7/31,994.9,8,1
1996/8/1,996.6,8,1
1996/8/2,996.8,8,1
1996/8/3,996.5,8,1
1996/8/4,989.9,8,1
1996/8/5,989.6,8,1
1996/8/6,992.3,8,1
1996/8/7,993.8,8,1
1996/8/8,993.7,8,1
1996/8/9,992.6,8,1
1996/8/10,994.6,8,1
1996/8/11,994.9,8,1
1996/8/12,992.8,8,1
1996/8/13,990.1,8,1
1996/8/14,986.6,8,1
1996/8/15,977.7,8,1
1996/8/16,989.0,8,1
1996/8/17,994.1,8,1
1996/8/18,995.4,8,1
1996/8/19,996.5,8,1
1996/8/20,997.2,8,1
1996/8/21,995.2,8,1
1996/8/22,993.8,8,1
1996/8/23,989.0,8,1
1996/8/24,992.8,8,1
1996/8/25,996.9,8,1
1996/8/26,998.0,8,1
1996/8/27,996.8,8,1
1996/8/28,992.5,8,1
1996/8/29,990.2,8,1
1996/8/30,995.5,8,1
1996/8/31,997.0,8,1
1996/9/1,990.1,8,1
1996/9/2,987.2,8,1
1996/9/3,993.3,8,1
1996/9/4,995.8,8,1
1996/9/5,994.4,8,1
1996/9/6,994.4,8,1
1996/9/7,995.8,8,1
1996/9/8,1001.3,8,1
1996/9/9,996.8,8,1
1996/9/10,992.6,8,1
1996/9/11,997.0,8,1
1996/9/12,998.4,8,1
1996/9/13,998.0,8,1
1996/9/14,995.0,8,1
1996/9/15,997.3,8,1
1996/9/16,997.3,8,1
1996/9/17,994.2,8,1
1996/9/18,991.9,8,1
1996/9/19,991.4,8,1
1996/9/20,991.5,8,1
1996/9/21,993.3,8,1
1996/9/22,987.3,8,1
1996/9/23,992.0,8,1
1996/9/24,1002.6,8,1
1996/9/25,1001.2,8,1
1996/9/26,997.8,8,1
1996/9/27,1001.4,8,1
1996/9/28,1004.8,8,1
1996/9/29,1001.0,8,1
1996/9/30,995.4,8,1
1996/10/1,993.2,8,1
1996/10/2,995.7,8,1
1996/10/3,993.5,8,1
1996/10/4,988.5,8,1
1996/10/5,995.1,8,1
1996/10/6,998.1,8,1
1996/10/7,994.3,8,1
1996/10/8,996.9,8,1
1996/10/9,996.8,8,1
1996/10/10,1003.4,8,1
1996/10/11,1008.7,8,1
1996/10/12,1007.2,8,1
1996/10/13,1001.3,8,1
1996/10/14,993.7,8,1
1996/10/15,987.5,8,1
1996/10/16,994.7,8,1
1996/10/17,1002.3,8,1
1996/10/18,999.1,8,1
1996/10/19,996.0,8,1
1996/10/20,1002.2,8,1
1996/10/21,1009.3,8,1
1996/10/22,1011.2,8,1
1996/10/23,1012.5,8,1
1996/10/24,1009.5,8,1
1996/10/25,998.0,8,1
1996/10/26,993.5,8,1
1996/10/27,1006.5,8,1
1996/10/28,1007.2,8,1
1996/10/29,1001.3,8,1
1996/10/30,1000.2,8,1
1996/10/31,1003.5,8,1
1996/11/1,995.7,8,1
1996/11/2,997.8,8,1
1996/11/3,1008.7,8,1
1996/11/4,1011.7,8,1
1996/11/5,1001.2,8,1
1996/11/6,996.0,8,1
1996/11/7,1006.8,8,1
1996/11/8,1007.0,8,1
1996/11/9,997.2,8,1
1996/11/10,1000.1,8,1
1996/11/11,1000.5,8,1
1996/11/12,990.5,8,1
1996/11/13,995.6,8,1
1996/11/14,1001.6,8,1
1996/11/15,998.9,8,1
1996/11/16,1003.5,8,1
1996/11/17,999.6,8,1
1996/11/18,993.8,8,1
1996/11/19,1002.3,8,1
1996/11/20,1008.0,8,1
1996/11/21,995.8,8,1
1996/11/22,999.0,8,1
1996/11/23,1003.4,8,1
1996/11/24,1004.1,8,1
1996/11/25,1005.0,8,1
1996/11/26,1007.7,8,1
1996/11/27,995.8,8,1
1996/11/28,994.2,8,1
1996/11/29,993.1,8,1
1996/11/30,989.5,8,1
1996/12/1,987.4,8,1
1996/12/2,998.3,8,1
1996/12/3,1007.7,8,1
1996/12/4,1004.7,8,1
1996/12/5,984.5,8,1
1996/12/6,988.3,8,1
1996/12/7,994.4,8,1
1996/12/8,999.2,8,1
1996/12/9,1003.0,8,1
1996/12/10,1000.3,8,1
1996/12/11,997.1,8,1
1996/12/12,1001.1,8,1
1996/12/13,1005.0,8,1
1996/12/14,1002.7,8,1
1996/12/15,1010.3,8,1
1996/12/16,1011.8,8,1
1996/12/17,1002.0,8,1
1996/12/18,993.0,8,1
1996/12/19,995.9,8,1
1996/12/20,1003.0,8,1
1996/12/21,1002.8,8,1
1996/12/22,993.1,8,1
1996/12/23,989.4,8,1
1996/12/24,998.7,8,1
1996/12/25,994.2,8,1
1996/12/26,999.5,8,1
1996/12/27,1002.3,8,1
1996/12/28,993.6,8,1
1996/12/29,997.8,8,1
1996/12/30,1000.9,8,1
1996/12/31,1003.1,8,1
1997/1/1,994.9,8,1
1997/1/2,981.9,8,1
1997/1/3,987.1,8,1
1997/1/4,998.8,8,1
1997/1/5,1003.7,8,1
1997/1/6,991.4,8,1
1997/1/7,995.9,8,1
1997/1/8,999.2,8,1
1997/1/9,1000.7,8,1
1997/1/10,999.9,8,1
1997/1/11,999.9,8,1
1997/1/12,1004.0,8,1
1997/1/13,1005.7,8,1
1997/1/14,998.8,8,1
1997/1/15,1000.8,8,1
1997/1/16,999.2,8,1
1997/1/17,999.6,8,1
1997/1/18,991.0,8,1
1997/1/19,996.7,8,1
1997/1/20,993.6,8,1
1997/1/21,981.6,8,1
1997/1/22,984.4,8,1
1997/1/23,993.0,8,1
1997/1/24,986.4,8,1
1997/1/25,981.9,8,1
1997/1/26,988.4,8,1
1997/1/27,988.6,8,1
1997/1/28,987.1,8,1
1997/1/29,985.3,8,1
1997/1/30,992.7,8,1
1997/1/31,997.5,8,1
1997/2/1,997.6,8,1
1997/2/2,1002.8,8,1
1997/2/3,993.1,8,1
1997/2/4,992.6,8,1
1997/2/5,1001.4,8,1
1997/2/6,994.4,8,1
1997/2/7,999.3,8,1
1997/2/8,998.6,8,1
1997/2/9,995.5,8,1
1997/2/10,993.0,8,1
1997/2/11,984.4,8,1
1997/2/12,989.7,8,1
1997/2/13,998.9,8,1
1997/2/14,1002.5,8,1
1997/2/15,1003.6,8,1
1997/2/16,987.2,8,1
1997/2/17,988.8,8,1
1997/2/18,989.9,8,1
1997/2/19,993.3,8,1
1997/2/20,994.1,8,1
1997/2/21,986.3,8,1
1997/2/22,998.6,8,1
1997/2/23,1006.9,8,1
1997/2/24,1007.9,8,1
1997/2/25,1002.0,8,1
1997/2/26,1000.6,8,1
1997/2/27,1009.2,8,1
1997/2/28,1002.7,8,1
1997/3/1,991.3,8,1
1997/3/2,999.3,8,1
1997/3/3,1002.6,8,1
1997/3/4,1000.0,8,1
1997/3/5,1002.0,8,1
1997/3/6,1003.8,8,1
1997/3/7,995.3,8,1
1997/3/8,997.3,8,1
1997/3/9,1001.2,8,1
1997/3/10,1002.7,8,1
1997/3/11,995.0,8,1
1997/3/12,1004.6,8,1
1997/3/13,1003.2,8,1
1997/3/14,998.7,8,1
1997/3/15,1000.4,8,1
1997/3/16,1002.0,8,1
1997/3/17,1005.8,8,1
1997/3/18,1005.0,8,1
1997/3/19,999.4,8,1
1997/3/20,1000.4,8,1
1997/3/21,998.3,8,1
1997/3/22,992.3,8,1
1997/3/23,992.9,8,1
1997/3/24,998.8,8,1
1997/3/25,999.5,8,1
1997/3/26,1004.2,8,1
1997/3/27,1001.0,8,1
1997/3/28,1001.6,8,1
1997/3/29,996.7,8,1
1997/3/30,990.0,8,1
1997/3/31,1000.0,8,1
1997/4/1,1005.2,8,1
1997/4/2,1003.4,8,1
1997/4/3,999.5,8,1
1997/4/4,998.8,8,1
1997/4/5,995.2,8,1
1997/4/6,994.5,8,1
1997/4/7,986.5,8,1
1997/4/8,988.0,8,1
1997/4/9,986.2,8,1
1997/4/10,988.5,8,1
1997/4/11,987.2,8,1
1997/4/12,988.5,8,1
1997/4/13,991.4,8,1
1997/4/14,996.0,8,1
1997/4/15,997.2,8,1
1997/4/16,1000.5,8,1
1997/4/17,1002.8,8,1
1997/4/18,1001.3,8,1
1997/4/19,1003.6,8,1
1997/4/20,1006.9,8,1
1997/4/21,1004.0,8,1
1997/4/22,999.1,8,1
1997/4/23,997.4,8,1
1997/4/24,997.0,8,1
1997/4/25,998.7,8,1
1997/4/26,1001.1,8,1
1997/4/27,998.4,8,1
1997/4/28,992.4,8,1
1997/4/29,989.1,8,1
1997/4/30,989.4,8,1
1997/5/1,994.8,8,1
1997/5/2,992.4,8,1
1997/5/3,996.5,8,1
1997/5/4,989.5,8,1
1997/5/5,994.3,8,1
1997/5/6,995.0,8,1
1997/5/7,999.8,8,1
1997/5/8,981.7,8,1
1997/5/9,990.4,8,1
1997/5/10,994.7,8,1
1997/5/11,996.1,8,1
1997/5/12,1001.1,8,1
1997/5/13,999.7,8,1
1997/5/14,992.4,8,1
1997/5/15,985.6,8,1
1997/5/16,984.1,8,1
1997/5/17,985.2,8,1
1997/5/18,988.4,8,1
1997/5/19,987.4,8,1
1997/5/20,982.9,8,1
1997/5/21,986.0,8,1
1997/5/22,994.0,8,1
1997/5/23,998.5,8,1
1997/5/24,994.1,8,1
1997/5/25,986.3,8,1
1997/5/26,989.5,8,1
1997/5/27,992.6,8,1
1997/5/28,997.0,8,1
1997/5/29,994.1,8,1
1997/5/30,990.9,8,1
1997/5/31,990.3,8,1
1997/6/1,994.8,8,1
1997/6/2,996.2,8,1
1997/6/3,995.4,8,1
1997/6/4,991.6,8,1
1997/6/5,988.7,8,1
1997/6/6,989.5,8,1
1997/6/7,993.1,8,1
1997/6/8,995.1,8,1
1997/6/9,988.3,8,1
1997/6/10,982.2,8,1
1997/6/11,988.0,8,1
1997/6/12,992.1,8,1
1997/6/13,997.3,8,1
1997/6/14,997.0,8,1
